Date,Poll,Sample_size,Funded,CON,LAB,LD,SNP,REF,PC,GRN
15 - 16 Sept 22, Savanta,6226, LabourList,33,45,10,0,3,0,4
7 - 15 Sept 22, Ipsos*,1000, ,30,40,13,4,1,1,8
14 - 15 Sept 22, Techne*,1647, ,35,41,10,4,0,0,5
13 Sept 22, PeoplePolling,1245, GB News,28,40,10,4,5,2,6
9 - 12 Sept 22, Deltapoll,2096, ,32,44,9,4,2,1,4
11 - 12 Sept 22, YouGov,1727, Times,32,42,10,4,2,1,7
7 - 9 Sept 22, Savanta,2098, Daily Mail,35,42,10,4,3,1,3
7 - 8 Sept 22, Techne*,1638, ,34,42,11,4,0,0,4
7 Sept 22, PeoplePolling,1162, GB News,28,40,9,5,4,1,7
6 - 7 Sept 22, YouGov,1688, Times,29,44,10,5,3,1,7
7 Sept 22, Redfield and Wilton,1500, ,30,42,14,5,2,1,6
4 Sept 22, Redfield and Wilton,2000, ,31,43,12,5,3,0,6
31 Aug - 2 Sept 22, Deltapoll,1573, ,31,42,10,5,3,1,6
31 Aug - 2 Sept 22, Opinium,2001, Observer,34,38,12,4,0,1,6
31 Aug - 1 Sept 22, YouGov,1711, Times,28,43,11,5,3,1,6
31 Aug - 1 Sept 22, Techne*,1628, ,32,42,12,4,0,0,5
31 Aug 22, Redfield and Wilton,1500, ,31,42,12,4,3,1,7
31 Aug 22, Survation,1013, Mail on Sunday,33,43,11,4,1,0,3
30 Aug 22, PeoplePolling,1203, GB News,25,42,10,5,4,2,7
29 - 30 Aug 22, Deltapoll,1600, ,31,44,12,4,2,1,4
28 Aug 22, Redfield and Wilton,2000, ,33,42,13,3,4,1,4
24 - 25 Aug 22, Redfield and Wilton,1500, ,33,42,12,4,2,1,5
24 - 25 Aug 22, Techne*,1630, ,33,41,11,4,0,0,6
23 - 24 Aug 22, YouGov,2007, Times,31,39,11,5,5,1,7
22 Aug 22, PeoplePolling,1235, GB News,26,40,11,6,5,1,6
19 - 22 Aug 22, Deltapoll,1591, ,31,43,11,5,2,1,6
18 - 22 Aug 22, Kantar Public,1106, ,33,40,14,4,2,1,6
21 Aug 22, Redfield and Wilton,2000, ,31,43,13,5,3,1,5
17 - 18 Aug 22, Opinium,2001, Observer,31,39,10,3,0,1,7
16 - 18 Aug 22, BMG,2091, The i,32,42,11,4,3,0,2
16 - 17 Aug 22, YouGov,1696, Times,28,43,11,5,4,1,7
14 Aug 22, Redfield and Wilton,2000, ,34,41,12,4,3,1,5
10 - 12 Aug 22, Techne*,1641, ,35,39,12,4,0,0,5
9 - 10 Aug 22, YouGov,1809, Times,30,39,12,5,4,1,6
3 - 8 Aug 22, Opinium,2010, Observer,34,37,12,4,0,1,6
7 Aug 22, Redfield and Wilton,1500, ,32,40,13,4,4,1,4
4 - 5 Aug 22, YouGov,1968, Times,33,37,11,5,3,1,8
4 Aug 22, Redfield and Wilton,1500, ,32,40,13,4,4,1,4
3 - 4 Aug 22, Techne*,1630, ,34,39,13,4,0,0,5
28 Jul - 1 Aug 22, Kantar Public,1096, ,32,36,13,6,4,0,8
31 Jul 22, Redfield and Wilton,2000, ,34,38,11,4,4,0,7
27 - 28 Jul 22, Techne*,1649, ,33,40,12,4,0,0,6
27 - 28 Jul 22, YouGov,1797, Times,34,35,13,5,3,1,7
21 - 27 Jul 22, Ipsos*,1052, ,30,44,10,5,1,0,8
27 Jul 22, Redfield and Wilton,1500, ,33,41,11,4,4,1,5
22 - 24 Jul 22, Savanta,2272, Independent,29,42,12,3,4,1,4
24 Jul 22, Redfield and Wilton,2000, ,34,40,12,4,3,0,5
21 - 23 Jul 22, Deltapoll,1588, Mail on Sunday,31,42,10,4,3,1,6
21 - 22 Jul 22, YouGov,1692, Times,32,39,12,4,4,1,8
21 - 22 Jul 22, Opinium,2001, Observer,34,37,13,3,0,1,6
21 Jul 22, Techne*,1629, ,32,41,12,4,0,0,6
21 Jul 22, Savanta,2109, Daily Express,33,44,9,3,3,0,3
20 - 21 Jul 22, Redfield and Wilton,2000, ,35,44,9,3,3,0,5
14 - 18 Jul 22, Kantar Public,1077, ,33,37,13,4,4,1,7
15 - 17 Jul 22, Savanta,1980, ,30,43,11,4,3,1,4
17 Jul 22, Redfield and Wilton,2000, ,32,42,12,4,3,0,5
13 - 14 Jul 22, YouGov,1733, Times,29,40,13,4,4,1,7
12 - 14 Jul 22, JL Partners,4434, Sunday Telegraph,31,42,12,4,3,1,6
14 Jul 22, Techne*,1645, ,31,40,13,4,0,0,6
11 - 12 Jul 22, Omnisis,1002, Byline Times,25,46,8,5,5,1,8
8 - 10 Jul 22, Savanta,2168, ,28,43,12,4,3,1,4
10 Jul 22, Redfield and Wilton,2000, ,31,42,12,4,5,0,5
6 - 8 Jul 22, Opinium,2000, Observer,33,38,12,3,0,1,6
7 Jul 22, Techne*,1644, ,29,41,14,4,0,0,6
6 - 7 Jul 22, YouGov,1687, Times,29,40,15,5,3,1,6
7 Jul 22, Redfield and Wilton,1500, ,31,43,12,3,2,0,7
1 - 3 Jul 22, Savanta,2106, ,32,41,11,4,4,1,3
3 Jul 22, Redfield and Wilton,2000, ,35,41,11,3,5,0,5
29 Jun - 1 Jul 22, Omnisis,1015, Byline Times,27,47,9,4,4,1,6
28 Jun - 1 Jul 22, BMG,1521, The i,32,42,11,4,4,1,4
29 - 30 Jun 22, Redfield and Wilton,1500, ,32,40,13,5,3,0,5
29 - 30 Jun 22, Techne*,1632, ,33,39,13,4,0,0,5
22 - 29 Jun 22, Ipsos*,1059, ,30,41,15,5,1,1,6
28 - 29 Jun 22, YouGov,1664, Times,33,36,13,5,3,1,6
27 Jun 22, Survation,1071, ,35,43,11,3,1,0,2
26 Jun 22, Redfield and Wilton,2000, ,33,41,15,4,3,0,4
24 - 26 Jun 22, Savanta,2217, Independent,34,41,10,5,1,1,5
22 - 24 Jun 22, Opinium,2000, Observer,34,37,11,4,0,1,6
22 - 23 Jun 22, Techne*,1630, ,32,38,14,4,0,0,6
22 - 23 Jun 22, YouGov,1671, Times,34,39,9,4,4,1,8
22 Jun 22, Redfield and Wilton,1500, ,32,41,13,4,4,0,5
16 - 20 Jun 22, Kantar Public,1141, ,34,36,13,4,4,1,5
17 - 19 Jun 22, Savanta,2050, ,31,42,10,4,3,1,5
19 Jun 22, Redfield and Wilton,2000, ,33,40,13,4,5,0,5
15 - 16 Jun 22, Techne*,1627, ,33,39,13,4,0,0,5
15 - 16 Jun 22, YouGov,1727, Times,33,39,10,4,4,1,6
15 Jun 22, Redfield and Wilton,2000, ,34,42,12,3,3,0,4
12 Jun 22, Redfield and Wilton,2000, ,32,39,15,5,2,1,6
10 - 12 Jun 22, Savanta,2237, ,34,40,10,4,2,1,4
8 - 10 Jun 22, Opinium,2002, Observer,34,36,13,3,0,1,6
10 Jun 22, Survation,2053, ,34,41,10,4,2,1,3
8 - 9 Jun 22, Redfield and Wilton,2000, ,32,40,13,4,4,0,5
8 - 9 Jun 22, YouGov,1714, Times,32,39,11,5,3,1,7
8 - 9 Jun 22, Techne*,1633, ,33,39,12,4,0,0,6
5 Jun 22, Redfield and Wilton,2000, ,34,38,11,4,4,1,7
1 - 3 Jun 22, YouGov,1830, Times,32,36,12,5,4,1,8
31 May - 1 Jun 22, Techne*,1632, ,32,40,12,4,0,0,6
1 Jun 22, Redfield and Wilton,2000, ,33,39,12,4,4,0,6
30 - 31 May 22, Omnisis,1026, Byline Times,25,48,9,4,5,1,6
27 - 29 May 22, Savanta,2177, ,31,42,11,4,3,1,3
29 May 22, Redfield and Wilton,2000, ,36,43,10,3,3,0,5
25 - 27 May 22, Opinium,2000, Observer,33,36,11,4,0,1,8
25 - 26 May 22, Omnisis,1026, Byline Times,29,44,8,4,5,1,5
25 - 26 May 22, Techne*,1629, ,33,40,11,4,0,0,6
25 May 22, Redfield and Wilton,1500, ,31,40,14,4,3,0,5
24 - 25 May 22, YouGov,1755, Times,31,39,12,4,4,1,7
19 - 23 May 22, Kantar Public,1087, ,32,38,13,3,3,0,8
22 May 22, Redfield and Wilton,2000, ,33,39,12,4,4,1,5
18 - 19 May 22, YouGov,1692, Times,31,39,12,5,4,1,7
18 - 19 May 22, Savanta,2021, Daily Mail,34,40,10,4,2,1,4
18 - 19 May 22, Techne*,1635, ,35,39,10,4,0,0,6
18 May 22, Redfield and Wilton,1500, ,33,39,12,4,5,1,4
11 - 17 May 22, Ipsos*,1013, ,33,39,12,6,1,1,5
13 - 15 May 22, Savanta,2196, ,34,41,10,4,2,1,4
15 May 22, Redfield and Wilton,2000, ,35,39,12,4,3,0,6
11 - 13 May 22, Opinium,2000, Observer,34,37,12,4,0,1,7
11 - 12 May 22, Techne*,1634, ,34,39,11,4,0,0,6
10 - 11 May 22, YouGov,1990, Times,33,38,12,4,3,1,6
8 May 22, Redfield and Wilton,2000, ,33,39,12,5,2,0,7
6 - 8 May 22, Savanta,2161, ,34,39,11,4,3,1,3
5 - 6 May 22, YouGov,1707, Times,35,36,10,5,4,1,8
4 - 5 May 22, Techne*,1635, ,34,40,10,4,0,0,5
1 May 22, Redfield and Wilton,2000, ,33,41,12,4,3,1,5
29 Apr - 1 May 22, Savanta,2236, ,35,41,9,4,3,0,4
20 - 28 Apr 22, Ipsos*,1006, ,35,40,10,5,1,0,7
27 - 28 Apr 22, Techne*,1633, ,35,40,9,4,0,0,6
26 - 27 Apr 22, YouGov,1779, Times,33,39,11,5,3,0,6
22 - 26 Apr 22, Survation,2587, Good Morning Britain,33,42,9,4,2,1,4
14 - 26 Apr 22, Opinium,4000, Progressive Britain,35,37,10,4,0,1,7
24 Apr 22, Redfield and Wilton,2000, ,34,42,11,4,4,1,4
22 - 24 Apr 22, Savanta,2231, Independent,34,40,11,4,3,1,3
20 - 22 Apr 22, Opinium,2002, Observer,34,36,10,4,0,1,8
20 - 21 Apr 22, Techne*,1631, ,34,40,10,4,0,0,5
19 - 20 Apr 22, YouGov,2079, Times,33,39,9,4,3,1,8
17 Apr 22, Redfield and Wilton,2000, ,34,42,10,5,3,0,5
13 - 14 Apr 22, Deltapoll,1550, Mail on Sunday,32,43,9,5,2,1,6
13 - 14 Apr 22, YouGov,1960, Times,33,38,10,4,5,1,7
12 - 13 Apr 22, Techne*,1628, ,34,41,9,4,0,0,5
7 - 11 Apr 22, Kantar Public,1152, ,34,37,11,5,4,1,7
10 Apr 22, Redfield and Wilton,2000, ,34,42,8,4,4,1,5
8 - 10 Apr 22, Savanta,2145, ,34,40,9,4,3,0,4
6 - 8 Apr 22, Omnisis,918, Byline Times,25,49,6,4,3,1,6
6 - 8 Apr 22, Opinium,2004, Observer,34,38,10,4,0,1,7
6 - 7 Apr 22, YouGov,1826, Times,34,37,10,4,4,1,7
6 - 7 Apr 22, Techne*,1635, ,35,40,10,4,0,0,4
1 - 3 Apr 22, Savanta,2220, ,33,40,11,5,3,1,4
3 Apr 22, Redfield and Wilton,2000, ,36,42,9,3,3,1,4
30 - 31 Mar 22, Techne*,1624, ,36,39,9,5,0,0,5
29 - 30 Mar 22, YouGov,2006, Times,33,37,9,6,5,1,6
28 - 30 Mar 22, Survation,2033, ,35,42,9,4,2,1,3
27 Mar 22, Redfield and Wilton,2000, ,35,37,9,6,5,1,5
25 - 27 Mar 22, Savanta,2226, ,35,39,11,5,3,0,3
23 - 25 Mar 22, Opinium,2002, Observer,36,38,9,4,0,1,7
23 - 24 Mar 22, Techne*,1641, ,35,40,10,4,0,0,5
23 - 24 Mar 22, YouGov,1759, Times,35,37,10,4,4,1,7
22 - 23 Mar 22, YouGov,1810, Times,35,36,9,4,5,1,8
17 - 21 Mar 22, Kantar Public,1042, ,36,36,12,3,3,0,6
20 Mar 22, Redfield and Wilton,2000, ,35,40,11,4,2,0,7
18 - 20 Mar 22, Savanta,2203, Independent,35,39,10,4,3,0,4
16 - 17 Mar 22, YouGov,1761, Times,33,39,10,5,4,1,7
16 - 17 Mar 22, Techne*,1636, ,35,39,10,4,0,0,6
9 - 16 Mar 22, Ipsos*,1000, ,35,39,10,5,1,0,7
11 - 13 Mar 22, Savanta,2192, ,35,40,9,4,3,1,3
13 Mar 22, Redfield and Wilton,2000, ,36,39,10,4,4,1,6
8 - 11 Mar 22, Deltapoll,2003, ,34,40,10,5,2,1,5
9 - 11 Mar 22, Opinium,2007, Observer,35,37,9,4,0,1,7
9 - 10 Mar 22, Techne*,1641, ,36,38,9,4,0,0,6
8 - 9 Mar 22, YouGov,1700, Times,33,39,10,4,4,1,7
7 Mar 22, Redfield and Wilton,2000, ,37,40,10,4,2,0,5
4 - 7 Mar 22, Survation,2034, 38 Degrees,37,40,9,5,0,1,5
4 - 6 Mar 22, Savanta,2222, ,34,41,9,5,3,1,4
3 - 4 Mar 22, YouGov,1658, Times,35,37,7,5,5,1,8
2 - 3 Mar 22, Techne*,1631, ,35,38,10,4,0,0,6
28 Feb 22, Redfield and Wilton,2000, ,35,38,12,5,4,0,5
25 - 27 Feb 22, Savanta,2208, ,34,42,9,4,3,1,3
23 - 25 Feb 22, Opinium,2068, Observer,34,38,11,4,0,1,6
24 - 25 Feb 22, YouGov,1741, Times,34,39,9,5,5,1,6
23 - 24 Feb 22, Techne*,1635, ,35,39,9,4,0,0,6
22 - 23 Feb 22, Omnisis,1004, Byline Times,27,46,8,5,4,1,7
21 Feb 22, Redfield and Wilton,2000, ,33,39,11,5,4,1,7
17 - 21 Feb 22, Kantar Public,1090, ,34,39,12,4,2,0,6
17 - 21 Feb 22, Survation,2050, ,35,42,9,4,2,1,3
14 - 18 Feb 22, Find Out Now,12700, ,31,39,10,5,3,1,8
16 - 17 Feb 22, Techne*,1625, ,34,39,10,4,0,0,6
16 - 17 Feb 22, YouGov,1677, Times,34,38,10,4,4,1,6
14 Feb 22, Redfield and Wilton,2000, ,33,38,11,4,5,1,6
11 - 13 Feb 22, Savanta,2226, ,32,41,11,4,3,1,4
9 - 11 Feb 22, Opinium,2015, Observer,34,37,11,3,0,1,6
10 - 11 Feb 22, YouGov,1720, Times,34,37,10,5,4,1,8
8 - 9 Feb 22, Techne*,1635, ,33,41,9,4,0,0,6
7 Feb 22, Redfield and Wilton,2000, ,32,42,9,4,4,1,6
4 - 6 Feb 22, Savanta,2232, ,33,42,9,4,3,1,5
3 - 4 Feb 22, Deltapoll,1587, Sun on Sunday,34,41,10,4,2,1,5
1 - 2 Feb 22, Techne*,1631, ,32,40,10,4,0,0,6
1 - 2 Feb 22, YouGov,1661, Times,32,41,10,5,4,1,6
31 Jan 22, Redfield and Wilton,2000, ,33,40,11,4,3,1,6
28 - 30 Jan 22, Savanta,2283, ,33,44,9,4,3,1,3
27 - 28 Jan 22, Opinium,2008, Observer,34,39,9,5,0,1,5
25 - 27 Jan 22, Deltapoll,1515, Mirror,32,42,10,5,1,1,6
26 - 27 Jan 22, YouGov,1656, Times,32,38,11,5,3,1,7
26 Jan 22, Omnisis,1005, Byline Times,28,48,7,5,4,0,6
19 - 25 Jan 22, Ipsos*,1059, ,31,40,13,4,1,0,9
25 Jan 22, Survation,1117, Daily Mail,35,40,10,5,3,1,3
24 Jan 22, Redfield and Wilton,2000, ,34,41,11,5,3,0,5
20 - 24 Jan 22, Kantar Public,1086, ,34,38,11,5,2,1,7
11 - 23 Jan 22, JL Partners,4561, ,32,42,10,5,2,0,7
21 - 23 Jan 22, Savanta,2232, ,32,40,11,5,3,1,4
20 - 21 Jan 22, YouGov,1668, Times,32,39,8,5,4,1,8
20 Jan 22, Omnisis,1015, Byline Times,27,45,8,5,4,1,7
17 Jan 22, Redfield and Wilton,2000, ,30,43,9,4,4,1,7
14 - 17 Jan 22, Survation,2036, 38 Degrees,33,43,10,4,2,1,3
12 - 16 Jan 22, Deltapoll,4292, ,32,41,11,5,2,1,5
14 - 16 Jan 22, Savanta,2166, ,32,41,11,5,3,1,4
12 - 14 Jan 22, Opinium,2005, Observer,31,41,9,4,0,1,6
13 - 14 Jan 22, YouGov,1683, Times,31,39,11,5,5,1,6
13 - 14 Jan 22, Savanta,2151, ,32,42,11,4,2,1,4
13 Jan 22, Find Out Now,2128, ,27,41,11,5,5,1,8
12 - 13 Jan 22, YouGov,1690, Times,29,40,11,5,6,1,6
12 - 13 Jan 22, Focaldata,1003, ,33,42,11,4,3,1,4
11 - 12 Jan 22, YouGov,1666, Times,28,38,13,5,4,2,7
10 Jan 22, Redfield and Wilton,2000, ,35,39,12,4,4,0,5
7 - 9 Jan 22, Savanta,2207, ,33,37,11,4,4,1,5
6 - 7 Jan 22, YouGov,1744, Times,33,37,10,5,5,1,6
5 - 7 Jan 22, Opinium,2101, Observer,34,39,11,4,0,1,5
3 Jan 22, Redfield and Wilton,2000, ,35,38,10,5,4,0,5
23 - 30 Dec 21, Deltapoll,1567, Mail on Sunday,35,40,10,5,3,1,4
21 - 23 Dec 21, Opinium,1904, Observer,32,39,11,5,0,1,6
20 - 21 Dec 21, Focaldata,1008, ,34,41,9,4,4,0,4
1 - 21 Dec 21, Focaldata,24373, Times,32,40,10,3,6,1,7
19 - 20 Dec 21, YouGov,1790, Times,30,36,12,6,5,1,8
20 Dec 21, Redfield and Wilton,2000, ,31,39,13,5,5,1,6
17 - 19 Dec 21, Savanta,2096, ,32,37,13,4,4,0,5
16 Dec 21, Savanta,2139, Daily Express,34,38,10,5,4,1,4
14 - 15 Dec 21, Find Out Now,3665, ,30,38,10,2,7,1,10
14 - 15 Dec 21, YouGov,1714, Times,32,37,10,5,6,1,7
13 - 14 Dec 21, Survation,2039, 38 Degrees,34,40,8,5,3,1,4
8 - 13 Dec 21, YouGov,3380, Fabian Society,31,38,8,5,6,1,8
13 Dec 21, Redfield and Wilton,2000, ,32,37,11,4,7,0,7
9 - 13 Dec 21, Kantar Public,1074, ,34,38,11,3,3,1,7
10 - 11 Dec 21, Survation,1218, Good Morning Britain,32,39,9,5,4,1,5
8 - 10 Dec 21, Opinium,2042, Observer,32,41,9,5,0,0,5
9 - 10 Dec 21, YouGov,1741, Times,32,40,8,4,7,1,7
9 - 10 Dec 21, Focaldata,1001, Times Radio,33,41,7,5,6,1,6
9 - 10 Dec 21, Savanta,2118, Daily Mail,33,39,9,5,4,1,4
3 - 10 Dec 21, Ipsos*,1005, ,34,39,11,5,2,1,7
8 - 9 Dec 21, YouGov,1686, Times,33,37,9,5,6,1,7
8 - 9 Dec 21, Survation,1178, Daily Mirror,34,40,10,4,3,1,4
8 Dec 21, Omnisis,1005, Byline Times,30,42,6,5,5,1,8
8 Dec 21, Redfield and Wilton,1500, ,34,38,11,4,5,0,6
6 Dec 21, Redfield and Wilton,2000, ,38,36,9,4,4,0,6
3 - 5 Dec 21, Savanta,2232, ,38,37,9,4,2,1,5
2 - 4 Dec 21, Deltapoll,1553, ,37,38,10,5,2,1,5
1 - 2 Dec 21, YouGov,1708, Times,36,33,9,5,6,1,9
29 Nov - 1 Dec 21, Find Out Now,10272, Telegraph,36,35,11,5,3,1,8
30 Nov - 1 Dec 21, Survation,1060, ,36,39,9,5,3,1,3
29 Nov 21, Redfield and Wilton,2000, ,38,36,10,4,4,1,6
26 - 28 Nov 21, Savanta,2060, ,37,37,8,5,4,1,5
24 - 26 Nov 21, Opinium,1990, Observer,36,38,8,5,0,1,6
24 - 25 Nov 21, YouGov,1692, Times,36,35,7,5,6,1,8
18 - 22 Nov 21, Kantar Public,1119, ,39,36,10,4,2,1,5
19 - 21 Nov 21, Savanta,2184, ,36,38,10,4,3,1,5
21 Nov 21, Redfield and Wilton,2000, ,37,37,9,4,4,0,6
10 - 19 Nov 21, Panelbase,3888, ,38,39,9,4,0,0,6
17 - 18 Nov 21, YouGov,1800, Times,36,34,7,4,5,1,10
15 Nov 21, Redfield and Wilton,2000, ,36,37,10,4,4,1,5
11 - 15 Nov 21, Survation,4014, 38 Degrees,37,37,10,5,2,1,4
11 - 12 Nov 21, Savanta,2019, Daily Mail,34,40,10,5,3,1,5
10 - 12 Nov 21, Opinium,1960, Observer,36,37,9,5,0,1,7
10 - 11 Nov 21, YouGov,1696, Times,35,35,8,5,4,1,10
10 Nov 21, Redfield and Wilton,1500, ,36,38,10,4,3,0,6
5 - 8 Nov 21, Find Out Now,10673, ,36,35,11,5,2,1,8
8 Nov 21, Redfield and Wilton,2000, ,37,36,10,5,5,0,6
5 - 7 Nov 21, Savanta,2231, ,38,35,10,5,3,1,4
5 - 6 Nov 21, Opinium,1840, Observer,37,36,9,5,0,1,6
3 - 5 Nov 21, Deltapoll,1560, ,40,37,8,3,2,1,6
29 Oct - 4 Nov 21, Ipsos*,1007, Evening Standard,35,36,9,5,1,1,11
4 Nov 21, Omnisis,1004, Byline Times,35,41,5,5,5,1,7
3 - 4 Nov 21, YouGov,1699, Times,36,35,8,5,5,0,9
1 Nov 21, Redfield and Wilton,2000, ,40,35,10,4,3,0,6
29 - 31 Oct 21, Savanta,2242, ,40,35,9,5,3,1,4
27 - 29 Oct 21, Opinium,2001, Observer,40,35,8,5,0,1,7
27 - 28 Oct 21, YouGov,1699, Times,39,33,8,5,3,1,10
25 Oct 21, Redfield and Wilton,2000, ,39,36,10,4,4,0,6
22 - 24 Oct 21, Savanta,2258, ,37,35,8,5,4,1,7
20 - 21 Oct 21, YouGov,1677, Times,37,33,9,5,4,1,10
14 - 18 Oct 21, Kantar Public,1075, ,39,34,8,5,2,1,8
18 Oct 21, Redfield and Wilton,2000, ,40,37,9,4,3,1,5
15 - 17 Oct 21, Savanta,2092, ,40,35,8,4,3,1,5
13 - 15 Oct 21, Deltapoll,3043, Mail on Sunday,38,37,9,4,2,1,6
13 - 15 Oct 21, Opinium,2000, Observer,41,37,7,5,0,1,5
12 - 13 Oct 21, YouGov,1659, Times,41,31,9,4,4,1,8
11 - 12 Oct 21, Omnisis,501, Byline Times,44,36,6,6,2,0,4
11 Oct 21, Redfield and Wilton,2000, ,40,36,9,4,4,0,6
8 - 10 Oct 21, Savanta,2103, ,40,35,8,5,2,0,5
6 - 7 Oct 21, Survation,1040, Daily Mirror,39,35,9,4,3,1,5
5 - 6 Oct 21, YouGov,1667, Times,39,31,9,6,4,1,9
4 - 5 Oct 21, Omnisis,1007, Byline Times,34,39,7,5,4,1,8
4 Oct 21, Redfield and Wilton,2000, ,40,37,10,4,3,0,4
1 - 3 Oct 21, Savanta,2095, ,40,35,9,5,3,1,4
29 Sept - 1 Oct 21, Opinium,2004, Observer,39,35,8,6,0,1,6
28 - 29 Sept 21, YouGov,1833, Times,39,31,8,5,4,1,9
29 Sept 21, Survation,1001, ,41,36,8,5,0,0,5
27 Sept 21, Redfield and Wilton,2000, ,41,35,10,4,3,0,5
23 - 27 Sept 21, Kantar Public,1089, ,43,30,11,4,3,1,6
17 - 23 Sept 21, Ipsos*,1008, ,39,36,9,6,0,1,6
22 - 23 Sept 21, YouGov,1690, Times,39,32,10,4,3,1,9
21 - 22 Sept 21, Survation,1060, ,40,35,8,4,0,1,4
20 Sept 21, Redfield and Wilton,2000, ,41,35,8,4,3,0,7
17 - 19 Sept 21, Savanta,2112, ,40,35,9,4,2,1,5
16 - 17 Sept 21, Opinium,2000, Observer,40,37,7,5,0,1,6
15 - 16 Sept 21, YouGov,1635, Times,39,35,7,5,3,1,7
9 - 16 Sept 21, Panelbase,3938, ,41,36,10,4,0,0,5
10 - 14 Sept 21, Survation,2164, ,40,36,9,4,0,1,5
13 Sept 21, Redfield and Wilton,2000, ,39,35,9,4,5,1,6
10 - 12 Sept 21, Savanta,2097, ,39,35,9,4,3,1,6
9 - 11 Sept 21, Opinium,2059, Observer,38,38,8,5,0,0,6
8 - 9 Sept 21, YouGov,1657, Times,33,35,10,5,5,1,9
4 - 8 Sept 21, Omnisis,993, Byline Times,34,39,9,5,3,1,6
6 - 8 Sept 21, Find Out Now,10673, ,37,33,12,5,4,1,8
6 Sept 21, Redfield and Wilton,2000, ,41,32,11,4,4,1,6
3 - 5 Sept 21, Savanta,2087, ,40,36,9,4,3,1,4
2 - 3 Sept 21, YouGov,1653, Times,38,34,8,5,3,1,10
2 - 3 Sept 21, Opinium,2014, Observer,40,35,7,6,0,0,6
2 - 3 Sept 21, Deltapoll,1589, ,41,33,9,3,3,1,7
27 - 29 Aug 21, Savanta,2062, ,40,34,10,4,2,1,5
29 Aug 21, Redfield and Wilton,2000, ,41,33,9,4,4,1,5
25 - 26 Aug 21, YouGov,1754, Times,39,31,8,5,4,1,9
19 - 23 Aug 21, Kantar Public,1094, ,37,34,14,4,2,0,5
23 Aug 21, Redfield and Wilton,2000, ,43,33,10,3,3,0,6
20 - 22 Aug 21, Savanta,2083, ,41,34,9,4,2,1,4
19 - 20 Aug 21, Opinium,2003, Observer,39,36,8,6,0,1,6
17 - 18 Aug 21, YouGov,1703, Times,40,32,9,5,3,1,8
16 Aug 21, Redfield and Wilton,2000, ,40,36,10,5,3,0,5
13 - 15 Aug 21, Savanta,2075, ,41,34,9,4,2,1,4
11 - 12 Aug 21, YouGov,2169, Times,40,32,9,5,2,1,7
9 Aug 21, Redfield and Wilton,2000, ,40,37,9,4,3,1,6
30 Jul - 9 Aug 21, Ipsos*,1113, ,41,30,13,6,0,1,8
6 - 8 Aug 21, Savanta,2047, ,41,33,10,4,2,1,4
5 - 6 Aug 21, YouGov,1730, Times,41,33,8,5,3,1,7
5 - 6 Aug 21, Opinium,2000, Observer,42,35,7,6,0,1,5
2 Aug 21, Redfield and Wilton,2000, ,41,34,11,4,3,0,6
30 Jul - 1 Aug 21, Savanta,2100, ,40,34,10,4,1,0,6
28 - 29 Jul 21, YouGov,1637, Times,39,34,8,4,3,1,9
23 - 26 Jul 21, Deltapoll,1590, ,42,37,6,3,2,1,6
25 Jul 21, Redfield and Wilton,2000, ,40,36,9,4,4,0,6
23 - 25 Jul 21, Savanta,2161, ,40,34,10,4,2,1,4
23 Jul 21, Survation,1013, ,39,37,10,4,0,1,5
22 - 23 Jul 21, Opinium,2000, Observer,43,35,8,5,0,1,5
20 - 21 Jul 21, YouGov,1667, Times,38,34,9,5,3,1,8
19 - 20 Jul 21, Survation,1032, ,39,35,11,4,0,1,5
19 Jul 21, Redfield and Wilton,2000, ,42,33,10,4,3,0,5
16 - 18 Jul 21, Savanta,2127, ,41,34,8,4,2,1,5
15 - 16 Jul 21, YouGov,1761, Times,44,31,8,4,3,1,6
5 - 13 Jul 21, Survation,2119, ,43,32,9,5,0,1,6
12 Jul 21, Redfield and Wilton,2000, ,41,33,12,4,3,0,6
7 - 12 Jul 21, Kantar Public,1057, ,44,31,12,6,1,1,4
9 - 11 Jul 21, Savanta,2137, ,40,35,9,4,2,1,6
8 - 9 Jul 21, Opinium,2001, Observer,43,35,6,5,0,2,6
2 - 8 Jul 21, Ipsos*,1053, ,40,31,13,6,0,1,6
7 - 8 Jul 21, YouGov,2054, Times,42,30,9,5,2,1,7
5 Jul 21, Redfield and Wilton,2000, ,43,34,8,4,4,1,6
2 - 4 Jul 21, Savanta,2176, ,41,35,8,3,3,1,4
18 Jun - 2 Jul 21, Panelbase,3891, Sunday Times,44,33,10,5,0,0,5
29 - 30 Jun 21, YouGov,1762, Times,42,31,10,5,3,1,6
28 Jun 21, Redfield and Wilton,2000, ,41,34,9,5,3,0,5
25 - 27 Jun 21, Savanta,2148, ,42,33,9,4,2,1,5
25 - 26 Jun 21, Survation,1001, ,41,35,10,3,0,1,5
23 - 25 Jun 21, Opinium,2000, Observer,43,35,7,5,0,1,5
23 - 24 Jun 21, YouGov,1758, Times,42,30,9,5,4,1,7
21 Jun 21, Redfield and Wilton,2000, ,44,33,10,4,3,1,4
17 - 20 Jun 21, Deltapoll,2343, ,41,35,10,2,2,0,5
18 - 20 Jun 21, Savanta,2191, ,44,30,10,4,1,1,5
16 - 17 Jun 21, YouGov,1642, Times,45,31,6,5,4,1,7
11 - 15 Jun 21, Survation,2024, ,41,33,8,4,0,0,7
